      Step     Time          Energy         fmax
BFGS:   51 17:55:20       -6.934259        0.6145
BFGS:   52 17:55:20       -6.952057        0.5704
BFGS:   53 17:55:20       -6.969415        0.5523
BFGS:   54 17:55:20       -6.993602        0.4362
BFGS:   55 17:55:20       -7.005244        0.3816
BFGS:   56 17:55:20       -7.009047        0.3879
BFGS:   57 17:55:20       -7.015172        0.3579
BFGS:   58 17:55:20       -7.018960        0.3366
BFGS:   59 17:55:20       -7.032675        0.2443
BFGS:   60 17:55:20       -7.039422        0.1857
BFGS:   61 17:55:20       -7.042160        0.1887
BFGS:   62 17:55:20       -7.043290        0.1905
BFGS:   63 17:55:20       -7.046968        0.1911
BFGS:   64 17:55:20       -7.052397        0.1952
BFGS:   65 17:55:20       -7.059378        0.2262
BFGS:   66 17:55:20       -7.065839        0.2695
BFGS:   67 17:55:20       -7.072056        0.2839
BFGS:   68 17:55:20       -7.079923        0.2616
BFGS:   69 17:55:20       -7.091206        0.2369
BFGS:   70 17:55:20       -7.103342        0.2138
BFGS:   71 17:55:20       -7.111728        0.1808
BFGS:   72 17:55:20       -7.114700        0.2068
BFGS:   73 17:55:20       -7.116759        0.1969
BFGS:   74 17:55:20       -7.119885        0.1556
BFGS:   75 17:55:20       -7.124960        0.1222
BFGS:   76 17:55:20       -7.128477        0.0894
BFGS:   77 17:55:20       -7.129357        0.0694
BFGS:   78 17:55:20       -7.129729        0.0644
BFGS:   79 17:55:20       -7.130109        0.0570
BFGS:   80 17:55:20       -7.130603        0.0440
      Step     Time          Energy         fmax
BFGS:    0 17:55:20       15.427403       23.5694
BFGS:    1 17:55:20       10.841609       19.6822
BFGS:    2 17:55:20        8.362438       17.2334
BFGS:    3 17:55:20        6.377255       14.1161
BFGS:    4 17:55:20        4.104643       12.4802
BFGS:    5 17:55:20        2.433280        9.5717
BFGS:    6 17:55:20        0.937006        7.7317
BFGS:    7 17:55:20       -0.213113        6.2442
BFGS:    8 17:55:20       -1.190438        4.9275
BFGS:    9 17:55:20       -1.936302        3.9510
BFGS:   10 17:55:20       -2.524178        3.1801
BFGS:   11 17:55:20       -2.986051        2.5596
BFGS:   12 17:55:20       -3.349749        2.0634
BFGS:   13 17:55:20       -3.636603        1.6728
BFGS:   14 17:55:20       -3.863256        1.3736
BFGS:   15 17:55:20       -4.042828        1.1545
BFGS:   16 17:55:20       -4.185693        1.0034
BFGS:   17 17:55:20       -4.299992        0.9057
BFGS:   18 17:55:20       -4.391995        0.8436
BFGS:   19 17:55:20       -4.466365        0.7984
BFGS:   20 17:55:20       -4.526392        0.7530
BFGS:   21 17:55:20       -4.574274        0.7582
BFGS:   22 17:55:20       -4.611580        0.7935
BFGS:   23 17:55:20       -4.640256        0.8094
BFGS:   24 17:55:20       -4.665056        0.7929
BFGS:   25 17:55:20       -4.696153        0.7213
BFGS:   26 17:55:20       -4.737436        0.7107
BFGS:   27 17:55:20       -4.793022        0.7325
BFGS:   28 17:55:20       -4.856508        0.7356
BFGS:   29 17:55:20       -4.917249        0.7681
BFGS:   30 17:55:20       -4.969378        0.7722
BFGS:   31 17:55:20       -5.012169        0.7900
BFGS:   32 17:55:20       -5.049392        0.8225
BFGS:   33 17:55:20       -5.084350        0.8658
BFGS:   34 17:55:20       -5.119178        0.9151
BFGS:   35 17:55:20       -5.155045        0.9642
BFGS:   36 17:55:20       -5.192608        1.0057
BFGS:   37 17:55:20       -5.232467        1.0405
BFGS:   38 17:55:20       -5.275631        1.2208
BFGS:   39 17:55:20       -5.324013        1.4186
BFGS:   40 17:55:20       -5.380726        1.6229
BFGS:   41 17:55:20       -5.449508        1.8026
BFGS:   42 17:55:20       -5.532634        1.9056
BFGS:   43 17:55:20       -5.626563        1.8718
BFGS:   44 17:55:20       -5.705993        1.6999
BFGS:   45 17:55:20       -5.770096        1.4333
BFGS:   46 17:55:20       -5.819246        1.1067
BFGS:   47 17:55:20       -5.855496        0.7472
BFGS:   48 17:55:20       -5.883433        0.4948
BFGS:   49 17:55:20       -5.910760        0.5071
BFGS:   50 17:55:20       -5.947423        0.4985
BFGS:   51 17:55:20       -5.974889        0.4686
BFGS:   52 17:55:20       -5.994808        0.5065
BFGS:   53 17:55:20       -6.011337        0.5072
BFGS:   54 17:55:20       -6.039357        0.3799
BFGS:   55 17:55:20       -6.053483        0.3867
BFGS:   56 17:55:20       -6.067849        0.4443
BFGS:   57 17:55:20       -6.083699        0.4551
BFGS:   58 17:55:20       -6.101306        0.4304
BFGS:   59 17:55:20       -6.122495        0.3753
BFGS:   60 17:55:20       -6.144841        0.3632
BFGS:   61 17:55:20       -6.164438        0.3609
BFGS:   62 17:55:20       -6.171875        0.2788
BFGS:   63 17:55:20       -6.182049        0.2742
BFGS:   64 17:55:20       -6.189441        0.2444
BFGS:   65 17:55:20       -6.197431        0.1334
BFGS:   66 17:55:20       -6.199763        0.0715
BFGS:   67 17:55:20       -6.200269        0.0626
BFGS:   68 17:55:20       -6.200609        0.0615
BFGS:   69 17:55:20       -6.201442        0.0630
BFGS:   70 17:55:20       -6.202255        0.0622
BFGS:   71 17:55:20       -6.202849        0.0640
BFGS:   72 17:55:20       -6.203157        0.0650
BFGS:   73 17:55:20       -6.203438        0.0623
BFGS:   74 17:55:20       -6.203939        0.0650
BFGS:   75 17:55:20       -6.204785        0.0703
BFGS:   76 17:55:20       -6.205774        0.0879
BFGS:   77 17:55:20       -6.206575        0.1116
BFGS:   78 17:55:20       -6.207424        0.1330
BFGS:   79 17:55:20       -6.209075        0.1636
BFGS:   80 17:55:20       -6.211581        0.1996
BFGS:   81 17:55:20       -6.214426        0.2348
BFGS:   82 17:55:20       -6.217627        0.2702
BFGS:   83 17:55:20       -6.221183        0.3061
BFGS:   84 17:55:20       -6.225114        0.3422
BFGS:   85 17:55:20       -6.229450        0.3781
BFGS:   86 17:55:20       -6.234228        0.4134
BFGS:   87 17:55:20       -6.239487        0.4479
BFGS:   88 17:55:20       -6.245254        0.4814
BFGS:   89 17:55:20       -6.251549        0.5141
BFGS:   90 17:55:20       -6.258377        0.5460
BFGS:   91 17:55:20       -6.265734        0.5860
BFGS:   92 17:55:20       -6.273607        0.6267
BFGS:   93 17:55:20       -6.281973        0.6661
BFGS:   94 17:55:20       -6.290805        0.7041
BFGS:   95 17:55:20       -6.300070        0.7408
BFGS:   96 17:55:20       -6.309738        0.7759
BFGS:   97 17:55:20       -6.319783        0.8093
BFGS:   98 17:55:20       -6.330191        0.8407
BFGS:   99 17:55:20       -6.340961        0.8696
BFGS:  100 17:55:20       -6.352117        0.8951
BFGS:  101 17:55:20       -6.363759        0.9160
BFGS:  102 17:55:20       -6.376203        0.9295
BFGS:  103 17:55:20       -6.390320        0.9304
BFGS:  104 17:55:20       -6.408089        0.9062
BFGS:  105 17:55:20       -6.432273        0.8297
BFGS:  106 17:55:20       -6.459243        0.6802
BFGS:  107 17:55:20       -6.482984        0.5395
BFGS:  108 17:55:20       -6.503721        0.5486
BFGS:  109 17:55:20       -6.533671        0.5634
BFGS:  110 17:55:20       -6.546753        0.6017
BFGS:  111 17:55:20       -6.563451        0.6006
BFGS:  112 17:55:20       -6.588593        0.5640
BFGS:  113 17:55:20       -6.614781        0.4719
BFGS:  114 17:55:20       -6.636213        0.3751
BFGS:  115 17:55:20       -6.653088        0.3523
BFGS:  116 17:55:20       -6.664210        0.3803
BFGS:  117 17:55:20       -6.671882        0.3985
BFGS:  118 17:55:20       -6.684167        0.3748
BFGS:  119 17:55:20       -6.696621        0.2304
BFGS:  120 17:55:20       -6.705025        0.1736
BFGS:  121 17:55:20       -6.708443        0.1511
BFGS:  122 17:55:20       -6.709305        0.1217
BFGS:  123 17:55:20       -6.710163        0.0983
BFGS:  124 17:55:20       -6.712295        0.0814
BFGS:  125 17:55:20       -6.716315        0.1048
BFGS:  126 17:55:20       -6.720498        0.1355
BFGS:  127 17:55:20       -6.724721        0.1587
BFGS:  128 17:55:20       -6.729054        0.1840
BFGS:  129 17:55:20       -6.733166        0.2360
BFGS:  130 17:55:20       -6.738080        0.2693
BFGS:  131 17:55:20       -6.744737        0.2895
BFGS:  132 17:55:20       -6.752944        0.2979
BFGS:  133 17:55:20       -6.762567        0.3052
BFGS:  134 17:55:20       -6.773603        0.3094
BFGS:  135 17:55:20       -6.786078        0.3152
BFGS:  136 17:55:20       -6.800049        0.3196
BFGS:  137 17:55:20       -6.815521        0.3348
BFGS:  138 17:55:20       -6.832481        0.3608
BFGS:  139 17:55:20       -6.850821        0.3858
BFGS:  140 17:55:20       -6.870366        0.4086
BFGS:  141 17:55:20       -6.890776        0.4257
BFGS:  142 17:55:20       -6.911568        0.4344
BFGS:  143 17:55:20       -6.931945        0.4295
BFGS:  144 17:55:20       -6.951015        0.4047
BFGS:  145 17:55:20       -6.967534        0.3520
BFGS:  146 17:55:20       -6.980173        0.3223
BFGS:  147 17:55:20       -6.988031        0.3399
BFGS:  148 17:55:20       -6.992009        0.2634
BFGS:  149 17:55:20       -6.998775        0.2353
BFGS:  150 17:55:20       -7.008963        0.1936
BFGS:  151 17:55:20       -7.019392        0.3048
BFGS:  152 17:55:20       -7.026329        0.2262
BFGS:  153 17:55:20       -7.029460        0.1471
BFGS:  154 17:55:20       -7.030860        0.1312
BFGS:  155 17:55:20       -7.033918        0.1539
BFGS:  156 17:55:20       -7.039004        0.2154
BFGS:  157 17:55:20       -7.044855        0.2431
BFGS:  158 17:55:20       -7.051075        0.2873
BFGS:  159 17:55:20       -7.057624        0.3214
BFGS:  160 17:55:20       -7.064279        0.3412
BFGS:  161 17:55:20       -7.070833        0.3417
BFGS:  162 17:55:20       -7.077165        0.3104
BFGS:  163 17:55:20       -7.083650        0.3391
BFGS:  164 17:55:20       -7.091278        0.3631
BFGS:  165 17:55:20       -7.106671        0.3758
BFGS:  166 17:55:20       -7.117139        0.3163
BFGS:  167 17:55:20       -7.127234        0.1566
BFGS:  168 17:55:20       -7.130416        0.0434
      Step     Time          Energy         fmax
BFGS:    0 17:55:20       18.393484       45.5251
BFGS:    1 17:55:20       11.907248       32.1572
BFGS:    2 17:55:20        9.200700       30.7751
BFGS:    3 17:55:20        6.386569       25.5958
BFGS:    4 17:55:20        3.231599       19.8712
BFGS:    5 17:55:20        0.672179       15.5166
BFGS:    6 17:55:20       -1.209341       12.3996
BFGS:    7 17:55:20       -2.595216        9.7779
BFGS:    8 17:55:20       -3.644848        7.7689
BFGS:    9 17:55:20       -4.454935        6.0911
BFGS:   10 17:55:20       -5.082209        4.6841
BFGS:   11 17:55:20       -5.566436        3.4831
BFGS:   12 17:55:20       -5.933008        2.4494
BFGS:   13 17:55:20       -6.197983        1.5637
BFGS:   14 17:55:20       -6.371657        0.9686
BFGS:   15 17:55:20       -6.468249        0.5811
BFGS:   16 17:55:20       -6.505936        0.3932
BFGS:   17 17:55:20       -6.517109        0.3247
BFGS:   18 17:55:20       -6.533565        0.4290
BFGS:   19 17:55:20       -6.553910        0.4849
BFGS:   20 17:55:20       -6.575379        0.4580
BFGS:   21 17:55:20       -6.592628        0.4429
BFGS:   22 17:55:20       -6.602881        0.4404
BFGS:   23 17:55:20       -6.616075        0.4246
BFGS:   24 17:55:20       -6.638886        0.4615
BFGS:   25 17:55:20       -6.665305        0.5758
BFGS:   26 17:55:20       -6.694528        0.6619
BFGS:   27 17:55:21       -6.721063        0.6794
BFGS:   28 17:55:21       -6.744806        0.6295
BFGS:   29 17:55:21       -6.765080        0.5262
BFGS:   30 17:55:21       -6.783152        0.3812
BFGS:   31 17:55:21       -6.802930        0.3812
BFGS:   32 17:55:21       -6.821691        0.3162
BFGS:   33 17:55:21       -6.832432        0.2621
BFGS:   34 17:55:21       -6.837180        0.2476
BFGS:   35 17:55:21       -6.844273        0.2413
BFGS:   36 17:55:21       -6.850413        0.2526
BFGS:   37 17:55:21       -6.855808        0.2345
BFGS:   38 17:55:21       -6.859235        0.1917
BFGS:   39 17:55:21       -6.860455        0.1404
BFGS:   40 17:55:21       -6.861658        0.0857
BFGS:   41 17:55:21       -6.862650        0.0746
BFGS:   42 17:55:21       -6.863313        0.0677
BFGS:   43 17:55:21       -6.863668        0.0624
BFGS:   44 17:55:21       -6.864051        0.0551
BFGS:   45 17:55:21       -6.864654        0.0690
BFGS:   46 17:55:21       -6.865478        0.0787
BFGS:   47 17:55:21       -6.866281        0.0964
BFGS:   48 17:55:21       -6.866927        0.1037
BFGS:   49 17:55:21       -6.867714        0.1054
BFGS:   50 17:55:21       -6.869789        0.1343
BFGS:   51 17:55:21       -6.873930        0.1889
BFGS:   52 17:55:21       -6.879102        0.2553
BFGS:   53 17:55:21       -6.888867        0.2931
BFGS:   54 17:55:21       -6.904541        0.3172
BFGS:   55 17:55:21       -6.925512        0.3230
BFGS:   56 17:55:21       -6.950625        0.3148
BFGS:   57 17:55:21       -6.978207        0.2901
BFGS:   58 17:55:21       -7.005749        0.2734
BFGS:   59 17:55:21       -7.029334        0.2454
BFGS:   60 17:55:21       -7.042740        0.2307
BFGS:   61 17:55:21       -7.046699        0.2544
BFGS:   62 17:55:21       -7.053658        0.2684
BFGS:   63 17:55:21       -7.068165        0.3347
BFGS:   64 17:55:21       -7.082466        0.3926
BFGS:   65 17:55:21       -7.096812        0.4418
BFGS:   66 17:55:21       -7.111337        0.4793
BFGS:   67 17:55:21       -7.126728        0.4983
BFGS:   68 17:55:21       -7.144026        0.4988
BFGS:   69 17:55:21       -7.163594        0.5506
BFGS:   70 17:55:21       -7.185413        0.5772
BFGS:   71 17:55:21       -7.208911        0.5652
BFGS:   72 17:55:21       -7.231325        0.4917
BFGS:   73 17:55:21       -7.257432        0.4325
BFGS:   74 17:55:21       -7.280143        0.3943
BFGS:   75 17:55:21       -7.296479        0.3155
BFGS:   76 17:55:21       -7.301117        0.2481
BFGS:   77 17:55:21       -7.306834        0.1744
BFGS:   78 17:55:21       -7.310650        0.1256
BFGS:   79 17:55:21       -7.313866        0.1219
BFGS:   80 17:55:21       -7.314829        0.1180
BFGS:   81 17:55:21       -7.315257        0.1112
BFGS:   82 17:55:21       -7.315819        0.0896
BFGS:   83 17:55:21       -7.316350        0.0775
BFGS:   84 17:55:21       -7.316676        0.0701
BFGS:   85 17:55:21       -7.316830        0.0612
BFGS:   86 17:55:21       -7.316952        0.0491
      Step     Time          Energy         fmax
BFGS:    0 17:55:21       15.922048       26.4854
BFGS:    1 17:55:21       11.139816       20.9916
BFGS:    2 17:55:21        8.654067       17.5785
BFGS:    3 17:55:21        6.580516       15.8370
BFGS:    4 17:55:21        4.312387       13.5355
BFGS:    5 17:55:21        2.870725       10.9767
BFGS:    6 17:55:21        1.668616        9.6621
BFGS:    7 17:55:21        0.675140        8.3738
BFGS:    8 17:55:21       -0.119856        7.3300
BFGS:    9 17:55:21       -0.789291        6.3874
BFGS:   10 17:55:21       -1.349647        5.5559
BFGS:   11 17:55:21       -1.824516        4.8079
BFGS:   12 17:55:21       -2.228158        4.1319
BFGS:   13 17:55:21       -2.571561        3.5191
BFGS:   14 17:55:21       -2.863072        2.9630
BFGS:   15 17:55:21       -3.109231        2.4589
BFGS:   16 17:55:21       -3.315326        2.0030
BFGS:   17 17:55:21       -3.485773        1.5920
BFGS:   18 17:55:21       -3.624373        1.2233
BFGS:   19 17:55:21       -3.734505        0.8942
BFGS:   20 17:55:21       -3.819253        0.6092
BFGS:   21 17:55:21       -3.881522        0.3813
BFGS:   22 17:55:21       -3.924163        0.3608
BFGS:   23 17:55:21       -3.950231        0.4007
BFGS:   24 17:55:21       -3.963451        0.4629
BFGS:   25 17:55:21       -3.970682        0.4990
BFGS:   26 17:55:21       -3.985914        0.5558
BFGS:   27 17:55:21       -4.003304        0.6061
BFGS:   28 17:55:21       -4.022624        0.6524
BFGS:   29 17:55:21       -4.043388        0.6960
BFGS:   30 17:55:21       -4.065166        0.7372
BFGS:   31 17:55:21       -4.087530        0.7760
BFGS:   32 17:55:21       -4.112657        0.8112
BFGS:   33 17:55:21       -4.141814        0.8421
BFGS:   34 17:55:21       -4.174988        0.8678
BFGS:   35 17:55:21       -4.211229        0.8869
BFGS:   36 17:55:21       -4.249056        0.8969
BFGS:   37 17:55:21       -4.287283        0.8950
BFGS:   38 17:55:21       -4.326135        0.8776
BFGS:   39 17:55:21       -4.366061        0.8425
BFGS:   40 17:55:21       -4.408121        0.7937
BFGS:   41 17:55:21       -4.454816        0.7543
BFGS:   42 17:55:21       -4.510973        0.7788
BFGS:   43 17:55:21       -4.568488        0.8269
BFGS:   44 17:55:21       -4.612144        0.7749
BFGS:   45 17:55:21       -4.647774        0.6383
BFGS:   46 17:55:21       -4.683299        0.6173
BFGS:   47 17:55:21       -4.732377        0.6488
BFGS:   48 17:55:21       -4.782308        0.6607
BFGS:   49 17:55:21       -4.830700        0.6658
BFGS:   50 17:55:21       -4.876494        0.6979
BFGS:   51 17:55:21       -4.919553        0.7502
BFGS:   52 17:55:21       -4.960095        0.7880
BFGS:   53 17:55:21       -4.998228        0.8274
BFGS:   54 17:55:21       -5.033839        0.8526
BFGS:   55 17:55:21       -5.066562        0.8506
BFGS:   56 17:55:21       -5.095794        0.8152
BFGS:   57 17:55:21       -5.120966        0.7527
BFGS:   58 17:55:21       -5.143017        0.7112
BFGS:   59 17:55:21       -5.164841        0.7296
BFGS:   60 17:55:21       -5.202730        0.9266
BFGS:   61 17:55:21       -5.232641        1.0614
BFGS:   62 17:55:21       -5.262524        1.0142
BFGS:   63 17:55:21       -5.294428        0.8415
BFGS:   64 17:55:21       -5.325830        0.8568
BFGS:   65 17:55:21       -5.357344        0.7933
BFGS:   66 17:55:21       -5.388968        0.6514
BFGS:   67 17:55:21       -5.419483        0.5009
BFGS:   68 17:55:21       -5.432859        0.3453
BFGS:   69 17:55:21       -5.438507        0.2900
BFGS:   70 17:55:21       -5.449958        0.2563
BFGS:   71 17:55:21       -5.463281        0.3706
BFGS:   72 17:55:21       -5.476132        0.4260
BFGS:   73 17:55:21       -5.482666        0.2891
BFGS:   74 17:55:21       -5.489483        0.2218
BFGS:   75 17:55:21       -5.493754        0.2181
BFGS:   76 17:55:21       -5.503917        0.3260
BFGS:   77 17:55:21       -5.511274        0.3107
BFGS:   78 17:55:21       -5.518422        0.2561
BFGS:   79 17:55:21       -5.524932        0.3211
BFGS:   80 17:55:21       -5.532759        0.3587
BFGS:   81 17:55:21       -5.540770        0.3786
BFGS:   82 17:55:21       -5.549622        0.3900
BFGS:   83 17:55:21       -5.559229        0.3991
BFGS:   84 17:55:21       -5.569512        0.4079
BFGS:   85 17:55:21       -5.580253        0.4216
BFGS:   86 17:55:21       -5.591275        0.4788
BFGS:   87 17:55:21       -5.602393        0.5374
BFGS:   88 17:55:21       -5.613540        0.5965
BFGS:   89 17:55:21       -5.624724        0.6548
BFGS:   90 17:55:21       -5.636025        0.7110
BFGS:   91 17:55:21       -5.647690        0.7640
BFGS:   92 17:55:21       -5.660311        0.8134
BFGS:   93 17:55:21       -5.675255        0.8607
BFGS:   94 17:55:21       -5.694789        0.9097
BFGS:   95 17:55:21       -5.716376        0.9539
BFGS:   96 17:55:21       -5.739982        0.9948
BFGS:   97 17:55:21       -5.764834        1.0314
BFGS:   98 17:55:21       -5.790306        1.0634
BFGS:   99 17:55:21       -5.815995        1.0908
BFGS:  100 17:55:21       -5.841630        1.1140
BFGS:  101 17:55:21       -5.867033        1.1330
BFGS:  102 17:55:21       -5.892098        1.1482
BFGS:  103 17:55:21       -5.916785        1.1592
BFGS:  104 17:55:21       -5.941103        1.1660
BFGS:  105 17:55:21       -5.965098        1.1679
BFGS:  106 17:55:21       -5.988828        1.1642
BFGS:  107 17:55:21       -6.012351        1.1540
BFGS:  108 17:55:21       -6.035703        1.1364
BFGS:  109 17:55:21       -6.058898        1.1102
BFGS:  110 17:55:21       -6.081906        1.0745
BFGS:  111 17:55:21       -6.104685        1.0285
BFGS:  112 17:55:21       -6.127141        0.9717
BFGS:  113 17:55:21       -6.149218        0.9048
BFGS:  114 17:55:21       -6.170776        0.8290
BFGS:  115 17:55:21       -6.191869        0.7474
BFGS:  116 17:55:21       -6.212209        0.7201
BFGS:  117 17:55:21       -6.232278        0.7042
BFGS:  118 17:55:21       -6.250850        0.6837
BFGS:  119 17:55:21       -6.269839        0.6641
BFGS:  120 17:55:21       -6.285767        0.6376
BFGS:  121 17:55:21       -6.301705        0.6175
BFGS:  122 17:55:21       -6.315561        0.5769
BFGS:  123 17:55:21       -6.334596        0.5554
BFGS:  124 17:55:21       -6.363996        0.5120
BFGS:  125 17:55:21       -6.398518        0.3781
BFGS:  126 17:55:21       -6.421154        0.3811
BFGS:  127 17:55:21       -6.430192        0.3368
BFGS:  128 17:55:21       -6.438958        0.3122
BFGS:  129 17:55:21       -6.448191        0.3166
BFGS:  130 17:55:21       -6.462903        0.3327
BFGS:  131 17:55:21       -6.478772        0.3092
BFGS:  132 17:55:21       -6.493951        0.3025
BFGS:  133 17:55:21       -6.500191        0.3060
BFGS:  134 17:55:21       -6.504166        0.2999
BFGS:  135 17:55:21       -6.513940        0.3487
BFGS:  136 17:55:21       -6.526345        0.4336
BFGS:  137 17:55:21       -6.537606        0.5128
BFGS:  138 17:55:21       -6.548196        0.5887
BFGS:  139 17:55:21       -6.558125        0.6619
BFGS:  140 17:55:21       -6.567466        0.7325
BFGS:  141 17:55:21       -6.576307        0.7992
BFGS:  142 17:55:21       -6.584806        0.8609
BFGS:  143 17:55:21       -6.593073        0.9158
BFGS:  144 17:55:21       -6.601291        0.9632
BFGS:  145 17:55:21       -6.609629        1.0022
BFGS:  146 17:55:21       -6.618577        1.0347
BFGS:  147 17:55:21       -6.628737        1.0618
BFGS:  148 17:55:21       -6.641488        1.0925
BFGS:  149 17:55:21       -6.656858        1.1159
BFGS:  150 17:55:21       -6.676325        1.1525
BFGS:  151 17:55:21       -6.694690        1.1379
BFGS:  152 17:55:21       -6.716693        1.1245
BFGS:  153 17:55:21       -6.736501        1.0395
BFGS:  154 17:55:21       -6.760902        0.9079
BFGS:  155 17:55:21       -6.779421        0.7562
BFGS:  156 17:55:21       -6.799743        0.5531
BFGS:  157 17:55:21       -6.812534        0.5020
BFGS:  158 17:55:21       -6.826474        0.4560
BFGS:  159 17:55:21       -6.838159        0.4413
BFGS:  160 17:55:21       -6.848762        0.3844
BFGS:  161 17:55:21       -6.858127        0.3483
BFGS:  162 17:55:21       -6.868853        0.3896
BFGS:  163 17:55:21       -6.887082        0.4692
BFGS:  164 17:55:21       -6.912432        0.5355
BFGS:  165 17:55:21       -6.937851        0.6090
BFGS:  166 17:55:21       -6.960876        0.6204
BFGS:  167 17:55:21       -6.980760        0.6156
BFGS:  168 17:55:21       -6.998278        0.5317
BFGS:  169 17:55:21       -7.010701        0.4687
BFGS:  170 17:55:21       -7.028054        0.3979
BFGS:  171 17:55:21       -7.045777        0.3538
BFGS:  172 17:55:21       -7.057600        0.2771
BFGS:  173 17:55:21       -7.067357        0.3027
BFGS:  174 17:55:21       -7.076515        0.3047
BFGS:  175 17:55:21       -7.086279        0.3418
BFGS:  176 17:55:21       -7.097083        0.3983
BFGS:  177 17:55:21       -7.108751        0.4415
BFGS:  178 17:55:21       -7.121132        0.4771
BFGS:  179 17:55:21       -7.133931        0.5164
BFGS:  180 17:55:21       -7.147200        0.5418
BFGS:  181 17:55:21       -7.160909        0.5512
BFGS:  182 17:55:21       -7.175286        0.5410
BFGS:  183 17:55:21       -7.190474        0.5197
BFGS:  184 17:55:21       -7.207241        0.4601
BFGS:  185 17:55:21       -7.223207        0.4012
BFGS:  186 17:55:21       -7.244220        0.4603
BFGS:  187 17:55:21       -7.268945        0.3914
BFGS:  188 17:55:21       -7.284790        0.4060
BFGS:  189 17:55:21       -7.295425        0.2561
BFGS:  190 17:55:21       -7.303005        0.1990
BFGS:  191 17:55:21       -7.305525        0.1594
BFGS:  192 17:55:21       -7.307437        0.1818
BFGS:  193 17:55:21       -7.308507        0.1742
BFGS:  194 17:55:21       -7.309319        0.1767
BFGS:  195 17:55:21       -7.310651        0.1748
BFGS:  196 17:55:21       -7.312372        0.1567
BFGS:  197 17:55:21       -7.314606        0.1146
BFGS:  198 17:55:21       -7.316353        0.0616
BFGS:  199 17:55:21       -7.317072        0.0259
      Step     Time          Energy         fmax
BFGS:    0 17:55:21       15.732029       24.3125
BFGS:    1 17:55:21       10.449249       19.4752
BFGS:    2 17:55:21        7.949472       16.5345
BFGS:    3 17:55:21        5.341979       13.3440
BFGS:    4 17:55:21        3.240725       11.6992
BFGS:    5 17:55:21        1.813496        9.5942
BFGS:    6 17:55:21        0.537727        8.1601
BFGS:    7 17:55:21       -0.473559        6.8651
BFGS:    8 17:55:21       -1.301725        5.7500
BFGS:    9 17:55:21       -1.985103        4.7761
BFGS:   10 17:55:21       -2.550317        3.9221
BFGS:   11 17:55:21       -3.017217        3.1713
BFGS:   12 17:55:21       -3.401320        2.5124
BFGS:   13 17:55:21       -3.715140        1.9366
BFGS:   14 17:55:21       -3.969091        1.4373
BFGS:   15 17:55:21       -4.171967        1.0099
BFGS:   16 17:55:21       -4.331104        0.7479
BFGS:   17 17:55:21       -4.452274        0.6581
BFGS:   18 17:55:21       -4.539015        0.6077
BFGS:   19 17:55:21       -4.590086        0.5743
