      Step     Time          Energy         fmax
BFGS:   59 17:55:25       -5.131048        0.7360
BFGS:   60 17:55:25       -5.144960        0.8207
BFGS:   61 17:55:25       -5.158567        0.9082
BFGS:   62 17:55:25       -5.172793        0.9748
BFGS:   63 17:55:25       -5.189875        1.0122
BFGS:   64 17:55:25       -5.212359        0.9717
BFGS:   65 17:55:25       -5.231733        0.8798
BFGS:   66 17:55:25       -5.245077        0.8066
BFGS:   67 17:55:25       -5.254201        0.7772
BFGS:   68 17:55:25       -5.262164        0.8336
BFGS:   69 17:55:25       -5.275017        0.8652
BFGS:   70 17:55:25       -5.311152        0.9321
BFGS:   71 17:55:25       -5.344971        0.9789
BFGS:   72 17:55:25       -5.376080        1.0042
BFGS:   73 17:55:25       -5.404876        1.0065
BFGS:   74 17:55:25       -5.431749        0.9838
BFGS:   75 17:55:25       -5.456924        0.9321
BFGS:   76 17:55:25       -5.480428        0.8466
BFGS:   77 17:55:25       -5.502060        0.7238
BFGS:   78 17:55:25       -5.521658        0.6818
BFGS:   79 17:55:25       -5.539895        0.6897
BFGS:   80 17:55:25       -5.558821        0.6539
BFGS:   81 17:55:25       -5.580168        0.5636
BFGS:   82 17:55:25       -5.597644        0.4578
BFGS:   83 17:55:25       -5.606592        0.4105
BFGS:   84 17:55:25       -5.610814        0.3782
BFGS:   85 17:55:25       -5.612105        0.3712
BFGS:   86 17:55:25       -5.615452        0.3574
BFGS:   87 17:55:25       -5.619580        0.3352
BFGS:   88 17:55:25       -5.623767        0.3137
BFGS:   89 17:55:25       -5.628993        0.2972
BFGS:   90 17:55:25       -5.632159        0.2718
BFGS:   91 17:55:25       -5.633674        0.2315
BFGS:   92 17:55:25       -5.634947        0.1934
BFGS:   93 17:55:25       -5.636438        0.1744
BFGS:   94 17:55:25       -5.637929        0.1333
BFGS:   95 17:55:25       -5.638830        0.1089
BFGS:   96 17:55:25       -5.639248        0.1151
BFGS:   97 17:55:25       -5.639625        0.1226
BFGS:   98 17:55:25       -5.640378        0.1305
BFGS:   99 17:55:25       -5.642041        0.1564
BFGS:  100 17:55:25       -5.645096        0.1811
BFGS:  101 17:55:25       -5.648231        0.1462
BFGS:  102 17:55:25       -5.650722        0.0776
BFGS:  103 17:55:25       -5.651315        0.0719
BFGS:  104 17:55:25       -5.651600        0.0600
BFGS:  105 17:55:25       -5.651845        0.0631
BFGS:  106 17:55:25       -5.652149        0.0503
BFGS:  107 17:55:25       -5.652358        0.0243
      Step     Time          Energy         fmax
BFGS:    0 17:55:25       12.694134       39.9142
BFGS:    1 17:55:25        7.667412       28.0901
BFGS:    2 17:55:25        5.446508       24.3412
BFGS:    3 17:55:25        3.004211       18.1968
BFGS:    4 17:55:25        1.006333       15.3711
BFGS:    5 17:55:25       -0.278656       11.4397
BFGS:    6 17:55:25       -1.547356        8.7651
BFGS:    7 17:55:25       -2.424539        6.6050
BFGS:    8 17:55:25       -3.075621        4.9357
BFGS:    9 17:55:25       -3.548435        3.6308
BFGS:   10 17:55:25       -3.884964        2.6083
BFGS:   11 17:55:25       -4.116948        1.8072
BFGS:   12 17:55:25       -4.268849        1.1825
BFGS:   13 17:55:25       -4.360017        0.7017
BFGS:   14 17:55:25       -4.406416        0.3483
BFGS:   15 17:55:25       -4.421398        0.2448
BFGS:   16 17:55:25       -4.426561        0.2749
BFGS:   17 17:55:25       -4.435882        0.3224
BFGS:   18 17:55:25       -4.448722        0.3702
BFGS:   19 17:55:25       -4.461870        0.3929
BFGS:   20 17:55:25       -4.473400        0.3785
BFGS:   21 17:55:25       -4.485271        0.3625
BFGS:   22 17:55:25       -4.498925        0.4149
BFGS:   23 17:55:25       -4.513319        0.4809
BFGS:   24 17:55:25       -4.528421        0.5246
BFGS:   25 17:55:25       -4.544117        0.5568
BFGS:   26 17:55:25       -4.560296        0.6518
BFGS:   27 17:55:25       -4.576912        0.7435
BFGS:   28 17:55:25       -4.593959        0.8260
BFGS:   29 17:55:25       -4.611456        0.8951
BFGS:   30 17:55:25       -4.629439        0.9446
BFGS:   31 17:55:25       -4.647989        0.9649
BFGS:   32 17:55:25       -4.667256        0.9404
BFGS:   33 17:55:25       -4.687302        0.8426
BFGS:   34 17:55:25       -4.702170        0.6966
BFGS:   35 17:55:25       -4.710345        0.5946
BFGS:   36 17:55:25       -4.731001        0.3889
BFGS:   37 17:55:25       -4.743825        0.2894
BFGS:   38 17:55:25       -4.747587        0.1877
BFGS:   39 17:55:25       -4.749077        0.2032
BFGS:   40 17:55:25       -4.750651        0.1555
BFGS:   41 17:55:25       -4.752659        0.1211
BFGS:   42 17:55:25       -4.754130        0.1026
BFGS:   43 17:55:25       -4.756893        0.0861
BFGS:   44 17:55:25       -4.758128        0.0514
BFGS:   45 17:55:25       -4.758537        0.0445
      Step     Time          Energy         fmax
BFGS:    0 17:55:25       14.021638       28.1391
BFGS:    1 17:55:25       10.805075       21.6053
BFGS:    2 17:55:25        8.225857       19.4254
BFGS:    3 17:55:25        6.549138       17.5705
BFGS:    4 17:55:25        4.712600       12.7972
BFGS:    5 17:55:25        3.141106       12.1931
BFGS:    6 17:55:25        1.761905        9.6797
BFGS:    7 17:55:25        0.594423        7.8654
BFGS:    8 17:55:25       -0.267029        6.4778
BFGS:    9 17:55:25       -0.925715        5.3651
BFGS:   10 17:55:25       -1.439527        4.4561
BFGS:   11 17:55:25       -1.846964        3.6964
BFGS:   12 17:55:25       -2.173055        3.0513
BFGS:   13 17:55:25       -2.434892        2.4974
BFGS:   14 17:55:25       -2.644608        2.0180
BFGS:   15 17:55:25       -2.811140        1.6014
BFGS:   16 17:55:25       -2.941319        1.2390
BFGS:   17 17:55:25       -3.040562        0.9242
BFGS:   18 17:55:25       -3.113332        0.6526
BFGS:   19 17:55:25       -3.163470        0.4224
BFGS:   20 17:55:25       -3.194498        0.2963
BFGS:   21 17:55:25       -3.210112        0.3331
BFGS:   22 17:55:25       -3.215132        0.3746
BFGS:   23 17:55:25       -3.221783        0.4108
BFGS:   24 17:55:25       -3.237851        0.4637
BFGS:   25 17:55:25       -3.255596        0.4992
BFGS:   26 17:55:25       -3.275011        0.5250
BFGS:   27 17:55:25       -3.295515        0.5417
BFGS:   28 17:55:25       -3.316547        0.5454
BFGS:   29 17:55:25       -3.337444        0.5279
BFGS:   30 17:55:25       -3.357306        0.4758
BFGS:   31 17:55:25       -3.375180        0.4512
BFGS:   32 17:55:25       -3.392085        0.4567
BFGS:   33 17:55:25       -3.410109        0.4448
BFGS:   34 17:55:25       -3.425239        0.5677
BFGS:   35 17:55:25       -3.434279        0.6051
BFGS:   36 17:55:25       -3.452969        0.5487
BFGS:   37 17:55:25       -3.471816        0.4332
BFGS:   38 17:55:25       -3.489294        0.3667
BFGS:   39 17:55:25       -3.494528        0.3192
BFGS:   40 17:55:25       -3.498714        0.3026
BFGS:   41 17:55:25       -3.512043        0.3475
BFGS:   42 17:55:25       -3.527694        0.4693
BFGS:   43 17:55:25       -3.544503        0.6201
BFGS:   44 17:55:25       -3.562463        0.7585
BFGS:   45 17:55:25       -3.581307        0.8877
BFGS:   46 17:55:25       -3.600795        1.0091
BFGS:   47 17:55:25       -3.620742        1.1225
BFGS:   48 17:55:25       -3.641027        1.2265
BFGS:   49 17:55:25       -3.661576        1.3175
BFGS:   50 17:55:25       -3.682333        1.3892
BFGS:   51 17:55:25       -3.703241        1.4320
BFGS:   52 17:55:25       -3.724289        1.4302
BFGS:   53 17:55:25       -3.745719        1.3572
BFGS:   54 17:55:25       -3.768489        1.1590
BFGS:   55 17:55:25       -3.787256        1.0152
BFGS:   56 17:55:25       -3.811981        1.0033
BFGS:   57 17:55:25       -3.843383        0.8483
BFGS:   58 17:55:25       -3.878341        0.5387
BFGS:   59 17:55:25       -3.898710        0.2909
BFGS:   60 17:55:25       -3.904374        0.2102
BFGS:   61 17:55:25       -3.906741        0.1976
BFGS:   62 17:55:25       -3.909212        0.1883
BFGS:   63 17:55:25       -3.918333        0.1056
BFGS:   64 17:55:25       -3.919828        0.1042
BFGS:   65 17:55:25       -3.921059        0.1256
BFGS:   66 17:55:25       -3.922900        0.1637
BFGS:   67 17:55:25       -3.929393        0.2587
BFGS:   68 17:55:25       -3.937079        0.3357
BFGS:   69 17:55:25       -3.945481        0.4086
BFGS:   70 17:55:25       -3.956244        0.4671
BFGS:   71 17:55:25       -3.970550        0.5078
BFGS:   72 17:55:25       -3.988819        0.5330
BFGS:   73 17:55:25       -4.011001        0.5463
BFGS:   74 17:55:25       -4.036828        0.5505
BFGS:   75 17:55:25       -4.065968        0.5482
BFGS:   76 17:55:25       -4.098092        0.5415
BFGS:   77 17:55:25       -4.132897        0.5319
BFGS:   78 17:55:25       -4.170097        0.5209
BFGS:   79 17:55:25       -4.209398        0.5093
BFGS:   80 17:55:25       -4.250442        0.4977
BFGS:   81 17:55:25       -4.292731        0.4963
BFGS:   82 17:55:25       -4.335527        0.4952
BFGS:   83 17:55:25       -4.377709        0.4897
BFGS:   84 17:55:25       -4.417884        0.4768
BFGS:   85 17:55:25       -4.454236        0.4489
BFGS:   86 17:55:25       -4.484585        0.4488
BFGS:   87 17:55:25       -4.506982        0.4496
BFGS:   88 17:55:25       -4.521452        0.4519
BFGS:   89 17:55:25       -4.536770        0.4487
BFGS:   90 17:55:25       -4.554845        0.4275
BFGS:   91 17:55:25       -4.573841        0.4408
BFGS:   92 17:55:25       -4.592656        0.4254
BFGS:   93 17:55:25       -4.610134        0.4220
BFGS:   94 17:55:25       -4.629153        0.3981
BFGS:   95 17:55:25       -4.649565        0.4212
BFGS:   96 17:55:25       -4.666238        0.4384
BFGS:   97 17:55:25       -4.682620        0.4221
BFGS:   98 17:55:25       -4.698286        0.3706
BFGS:   99 17:55:25       -4.712381        0.2789
BFGS:  100 17:55:25       -4.724212        0.2923
BFGS:  101 17:55:25       -4.733156        0.3185
BFGS:  102 17:55:25       -4.737875        0.2651
BFGS:  103 17:55:25       -4.743360        0.2028
BFGS:  104 17:55:25       -4.745886        0.1820
BFGS:  105 17:55:25       -4.748636        0.1268
BFGS:  106 17:55:25       -4.749674        0.1187
BFGS:  107 17:55:25       -4.750761        0.1024
BFGS:  108 17:55:25       -4.751811        0.0802
BFGS:  109 17:55:25       -4.752747        0.0740
BFGS:  110 17:55:25       -4.753174        0.0633
BFGS:  111 17:55:25       -4.753317        0.0529
BFGS:  112 17:55:25       -4.753473        0.0412
      Step     Time          Energy         fmax
BFGS:    0 17:55:25       11.967025       36.4772
BFGS:    1 17:55:25        7.451426       26.3586
BFGS:    2 17:55:25        4.178175       22.2478
BFGS:    3 17:55:25        2.063706       15.2467
BFGS:    4 17:55:25        0.226753       12.4353
BFGS:    5 17:55:25       -1.139565        9.4569
BFGS:    6 17:55:25       -2.097723        7.4219
BFGS:    7 17:55:25       -2.821597        5.7984
BFGS:    8 17:55:25       -3.383105        4.5007
BFGS:    9 17:55:25       -3.824194        3.4267
BFGS:   10 17:55:25       -4.173483        2.5190
BFGS:   11 17:55:25       -4.435495        1.7843
BFGS:   12 17:55:25       -4.620586        1.2604
BFGS:   13 17:55:25       -4.754534        1.0421
BFGS:   14 17:55:25       -4.853264        0.8576
BFGS:   15 17:55:25       -4.925670        0.6861
BFGS:   16 17:55:25       -4.976490        0.5866
BFGS:   17 17:55:25       -5.008637        0.5438
BFGS:   18 17:55:25       -5.025433        0.5345
BFGS:   19 17:55:25       -5.037511        0.5035
BFGS:   20 17:55:25       -5.062217        0.3949
BFGS:   21 17:55:25       -5.073737        0.3946
BFGS:   22 17:55:25       -5.083725        0.3925
BFGS:   23 17:55:25       -5.098024        0.3661
BFGS:   24 17:55:25       -5.117253        0.3348
BFGS:   25 17:55:25       -5.136626        0.5070
BFGS:   26 17:55:25       -5.156159        0.5933
BFGS:   27 17:55:25       -5.177040        0.6582
BFGS:   28 17:55:25       -5.198312        0.6860
BFGS:   29 17:55:25       -5.219971        0.6915
BFGS:   30 17:55:25       -5.242517        0.6741
BFGS:   31 17:55:25       -5.266031        0.6855
BFGS:   32 17:55:25       -5.290373        0.6903
BFGS:   33 17:55:25       -5.315318        0.6537
BFGS:   34 17:55:25       -5.340683        0.5561
BFGS:   35 17:55:25       -5.363281        0.4002
BFGS:   36 17:55:25       -5.375784        0.3283
BFGS:   37 17:55:25       -5.386708        0.2829
BFGS:   38 17:55:25       -5.391129        0.2627
BFGS:   39 17:55:25       -5.397666        0.2057
BFGS:   40 17:55:25       -5.403575        0.2337
BFGS:   41 17:55:25       -5.409632        0.3035
BFGS:   42 17:55:25       -5.414171        0.2971
BFGS:   43 17:55:25       -5.422803        0.3475
BFGS:   44 17:55:25       -5.434329        0.4051
BFGS:   45 17:55:25       -5.447057        0.4856
BFGS:   46 17:55:25       -5.460818        0.5874
BFGS:   47 17:55:25       -5.475480        0.6721
BFGS:   48 17:55:25       -5.491171        0.7257
BFGS:   49 17:55:25       -5.508737        0.7190
BFGS:   50 17:55:25       -5.531446        0.6206
BFGS:   51 17:55:25       -5.555963        0.5483
BFGS:   52 17:55:25       -5.571287        0.4635
BFGS:   53 17:55:25       -5.594765        0.3721
BFGS:   54 17:55:25       -5.611277        0.3374
BFGS:   55 17:55:25       -5.622987        0.3166
BFGS:   56 17:55:25       -5.630415        0.3118
BFGS:   57 17:55:25       -5.633629        0.2830
BFGS:   58 17:55:25       -5.639866        0.1825
BFGS:   59 17:55:25       -5.644740        0.1729
BFGS:   60 17:55:25       -5.649130        0.1249
BFGS:   61 17:55:25       -5.650109        0.1159
BFGS:   62 17:55:25       -5.650458        0.1093
BFGS:   63 17:55:25       -5.651212        0.0843
BFGS:   64 17:55:25       -5.651908        0.0550
BFGS:   65 17:55:25       -5.652259        0.0343
      Step     Time          Energy         fmax
BFGS:    0 17:55:25       13.126619       36.9702
BFGS:    1 17:55:25        7.993396       26.3836
BFGS:    2 17:55:25        4.779655       20.7015
BFGS:    3 17:55:25        2.343270       15.2340
BFGS:    4 17:55:25        0.710386       11.7627
BFGS:    5 17:55:25       -0.673430        8.4463
BFGS:    6 17:55:25       -1.673102        6.1274
BFGS:    7 17:55:25       -2.408888        4.4005
BFGS:    8 17:55:25       -2.921623        3.0947
BFGS:    9 17:55:25       -3.274488        2.1090
BFGS:   10 17:55:25       -3.511052        1.3911
BFGS:   11 17:55:25       -3.662530        0.8421
BFGS:   12 17:55:25       -3.751812        0.4269
BFGS:   13 17:55:25       -3.796425        0.4347
BFGS:   14 17:55:25       -3.810868        0.5049
BFGS:   15 17:55:25       -3.819841        0.5451
BFGS:   16 17:55:25       -3.838116        0.5964
BFGS:   17 17:55:25       -3.857919        0.6251
BFGS:   18 17:55:25       -3.879494        0.6335
BFGS:   19 17:55:25       -3.902445        0.6186
BFGS:   20 17:55:25       -3.926362        0.6030
BFGS:   21 17:55:25       -3.951003        0.6054
BFGS:   22 17:55:25       -3.976639        0.5845
BFGS:   23 17:55:25       -4.004717        0.5050
BFGS:   24 17:55:25       -4.026999        0.4602
BFGS:   25 17:55:25       -4.035224        0.3849
BFGS:   26 17:55:25       -4.047641        0.3911
BFGS:   27 17:55:25       -4.071838        0.4569
BFGS:   28 17:55:25       -4.095318        0.5080
BFGS:   29 17:55:25       -4.119473        0.6089
BFGS:   30 17:55:25       -4.144439        0.7497
BFGS:   31 17:55:25       -4.170091        0.8803
BFGS:   32 17:55:25       -4.196180        1.0030
BFGS:   33 17:55:25       -4.222461        1.1146
BFGS:   34 17:55:25       -4.248609        1.2075
BFGS:   35 17:55:25       -4.274100        1.2694
BFGS:   36 17:55:25       -4.298166        1.2809
BFGS:   37 17:55:25       -4.319893        1.2106
BFGS:   38 17:55:25       -4.339074        1.0009
BFGS:   39 17:55:25       -4.356572        0.7251
BFGS:   40 17:55:25       -4.379934        0.6671
BFGS:   41 17:55:25       -4.420674        0.5022
BFGS:   42 17:55:25       -4.454174        0.3777
BFGS:   43 17:55:25       -4.471974        0.4452
BFGS:   44 17:55:25       -4.484241        0.4465
BFGS:   45 17:55:25       -4.499167        0.3476
BFGS:   46 17:55:25       -4.513695        0.3320
BFGS:   47 17:55:25       -4.533707        0.4654
BFGS:   48 17:55:25       -4.553036        0.5208
BFGS:   49 17:55:25       -4.569933        0.5828
BFGS:   50 17:55:25       -4.586522        0.6293
BFGS:   51 17:55:25       -4.602646        0.6868
BFGS:   52 17:55:25       -4.619354        0.7429
BFGS:   53 17:55:25       -4.636652        0.7971
BFGS:   54 17:55:25       -4.654729        0.8433
BFGS:   55 17:55:25       -4.673434        0.8787
BFGS:   56 17:55:25       -4.692700        0.8968
BFGS:   57 17:55:25       -4.712326        0.8900
BFGS:   58 17:55:25       -4.732456        0.8442
BFGS:   59 17:55:25       -4.754341        0.7360
BFGS:   60 17:55:25       -4.783752        0.5896
BFGS:   61 17:55:25       -4.819552        0.5476
BFGS:   62 17:55:25       -4.855991        0.4050
BFGS:   63 17:55:25       -4.869067        0.3123
BFGS:   64 17:55:25       -4.874644        0.2502
BFGS:   65 17:55:25       -4.877756        0.2171
BFGS:   66 17:55:25       -4.884815        0.2016
BFGS:   67 17:55:25       -4.899863        0.2779
BFGS:   68 17:55:25       -4.914825        0.3378
BFGS:   69 17:55:25       -4.930403        0.4639
BFGS:   70 17:55:25       -4.946188        0.5911
BFGS:   71 17:55:25       -4.962627        0.7051
BFGS:   72 17:55:25       -4.980431        0.8079
BFGS:   73 17:55:25       -4.996186        0.9652
BFGS:   74 17:55:26       -5.044600        0.3798
BFGS:   75 17:55:26       -5.073380        0.3872
BFGS:   76 17:55:26       -5.099083        0.4087
BFGS:   77 17:55:26       -5.121799        0.4098
BFGS:   78 17:55:26       -5.140218        0.3842
BFGS:   79 17:55:26       -5.154645        0.3872
BFGS:   80 17:55:26       -5.165006        0.3605
BFGS:   81 17:55:26       -5.176349        0.2943
BFGS:   82 17:55:26       -5.188362        0.2092
BFGS:   83 17:55:26       -5.194512        0.2022
BFGS:   84 17:55:26       -5.198977        0.1995
BFGS:   85 17:55:26       -5.204820        0.1767
BFGS:   86 17:55:26       -5.210584        0.1415
BFGS:   87 17:55:26       -5.213093        0.1116
BFGS:   88 17:55:26       -5.214015        0.0779
BFGS:   89 17:55:26       -5.214560        0.0516
BFGS:   90 17:55:26       -5.214992        0.0398
      Step     Time          Energy         fmax
BFGS:    0 17:55:26       13.820205       36.3182
BFGS:    1 17:55:26        9.406455       27.5462
BFGS:    2 17:55:26        6.685861       25.4576
BFGS:    3 17:55:26        4.443577       18.8034
BFGS:    4 17:55:26        2.423093       16.0030
BFGS:    5 17:55:26        1.087023       12.7457
BFGS:    6 17:55:26       -0.131862       10.4271
BFGS:    7 17:55:26       -1.024825        8.4523
BFGS:    8 17:55:26       -1.744726        6.8481
BFGS:    9 17:55:26       -2.313382        5.5037
BFGS:   10 17:55:26       -2.767088        4.3749
BFGS:   11 17:55:26       -3.128671        3.4223
BFGS:   12 17:55:26       -3.415863        2.6175
BFGS:   13 17:55:26       -3.642582        1.9389
BFGS:   14 17:55:26       -3.817680        1.3778
BFGS:   15 17:55:26       -3.950100        0.9250
BFGS:   16 17:55:26       -4.049647        0.6346
BFGS:   17 17:55:26       -4.123481        0.5909
BFGS:   18 17:55:26       -4.176532        0.5815
BFGS:   19 17:55:26       -4.211933        0.6241
BFGS:   20 17:55:26       -4.232600        0.7000
BFGS:   21 17:55:26       -4.245734        0.7078
BFGS:   22 17:55:26       -4.288391        0.6742
BFGS:   23 17:55:26       -4.332668        0.6123
BFGS:   24 17:55:26       -4.375984        0.5742
BFGS:   25 17:55:26       -4.411424        0.5800
BFGS:   26 17:55:26       -4.433401        0.8493
BFGS:   27 17:55:26       -4.454031        0.8835
BFGS:   28 17:55:26       -4.510469        0.8729
BFGS:   29 17:55:26       -4.556817        0.8883
BFGS:   30 17:55:26       -4.600010        0.9151
BFGS:   31 17:55:26       -4.642353        0.9346
BFGS:   32 17:55:26       -4.684642        0.9234
BFGS:   33 17:55:26       -4.726639        0.8630
BFGS:   34 17:55:26       -4.763932        0.7603
BFGS:   35 17:55:26       -4.798004        0.7375
BFGS:   36 17:55:26       -4.830361        0.7888
BFGS:   37 17:55:26       -4.862035        0.8071
BFGS:   38 17:55:26       -4.893607        0.7800
BFGS:   39 17:55:26       -4.924623        0.6894
BFGS:   40 17:55:26       -4.956003        0.6108
BFGS:   41 17:55:26       -4.991094        0.5714
BFGS:   42 17:55:26       -5.028632        0.5100
BFGS:   43 17:55:26       -5.057529        0.4366
BFGS:   44 17:55:26       -5.072286        0.4589
BFGS:   45 17:55:26       -5.107355        0.6034
BFGS:   46 17:55:26       -5.134946        0.7881
BFGS:   47 17:55:26       -5.168019        0.9656
BFGS:   48 17:55:26       -5.200891        1.0785
BFGS:   49 17:55:26       -5.237923        1.1539
BFGS:   50 17:55:26       -5.278669        1.1607
BFGS:   51 17:55:26       -5.325030        1.1455
BFGS:   52 17:55:26       -5.371886        1.0991
BFGS:   53 17:55:26       -5.414294        0.9810
BFGS:   54 17:55:26       -5.452624        0.8342
BFGS:   55 17:55:26       -5.487515        0.8395
BFGS:   56 17:55:26       -5.517293        0.8176
BFGS:   57 17:55:26       -5.545099        0.7980
BFGS:   58 17:55:26       -5.566244        0.6596
BFGS:   59 17:55:26       -5.586516        0.4717
BFGS:   60 17:55:26       -5.600213        0.4511
BFGS:   61 17:55:26       -5.615301        0.3832
BFGS:   62 17:55:26       -5.624156        0.2942
BFGS:   63 17:55:26       -5.632289        0.1832
BFGS:   64 17:55:26       -5.635161        0.1631
BFGS:   65 17:55:26       -5.637406        0.1694
BFGS:   66 17:55:26       -5.640738        0.1831
BFGS:   67 17:55:26       -5.644654        0.1917
BFGS:   68 17:55:26       -5.646768        0.1965
BFGS:   69 17:55:26       -5.648106        0.1713
BFGS:   70 17:55:26       -5.648963        0.1339
BFGS:   71 17:55:26       -5.650194        0.1154
BFGS:   72 17:55:26       -5.651376        0.0832
BFGS:   73 17:55:26       -5.651964        0.0453
      Step     Time          Energy         fmax
BFGS:    0 17:55:26       12.718980       35.0868
BFGS:    1 17:55:26        8.454791       27.6849
BFGS:    2 17:55:26        6.461313       22.5136
BFGS:    3 17:55:26        4.412402       21.0988
BFGS:    4 17:55:26        2.668749       16.1170
BFGS:    5 17:55:26        1.063877       13.3034
BFGS:    6 17:55:26       -0.087015       10.6850
BFGS:    7 17:55:26       -1.045027        8.5891
BFGS:    8 17:55:26       -1.802888        6.8413
BFGS:    9 17:55:26       -2.403946        5.3821
BFGS:   10 17:55:26       -2.877166        4.1615
BFGS:   11 17:55:26       -3.244623        3.1402
BFGS:   12 17:55:26       -3.523944        2.2881
BFGS:   13 17:55:26       -3.726464        1.5932
BFGS:   14 17:55:26       -3.867338        1.0325
BFGS:   15 17:55:26       -3.959360        0.5938
BFGS:   16 17:55:26       -4.013786        0.3759
BFGS:   17 17:55:26       -4.041377        0.3398
BFGS:   18 17:55:26       -4.052013        0.3696
BFGS:   19 17:55:26       -4.061925        0.4317
BFGS:   20 17:55:26       -4.076871        0.5058
BFGS:   21 17:55:26       -4.094683        0.5337
BFGS:   22 17:55:26       -4.113378        0.5171
BFGS:   23 17:55:26       -4.127508        0.5499
BFGS:   24 17:55:26       -4.144077        0.5465
BFGS:   25 17:55:26       -4.165067        0.5315
BFGS:   26 17:55:26       -4.189644        0.5144
BFGS:   27 17:55:26       -4.216635        0.6197
BFGS:   28 17:55:26       -4.245199        0.7243
BFGS:   29 17:55:26       -4.274816        0.8235
BFGS:   30 17:55:26       -4.305242        0.9135
BFGS:   31 17:55:26       -4.336414        0.9882
BFGS:   32 17:55:26       -4.368349        1.0382
BFGS:   33 17:55:26       -4.401096        1.0648
BFGS:   34 17:55:26       -4.434768        1.0848
BFGS:   35 17:55:26       -4.469688        1.0561
BFGS:   36 17:55:26       -4.504641        0.9550
BFGS:   37 17:55:26       -4.534302        0.8052
BFGS:   38 17:55:26       -4.560292        0.6445
BFGS:   39 17:55:26       -4.584928        0.7628
BFGS:   40 17:55:26       -4.608739        0.8646
BFGS:   41 17:55:26       -4.644829        0.9584
BFGS:   42 17:55:26       -4.680086        0.9598
BFGS:   43 17:55:26       -4.717239        0.9220
BFGS:   44 17:55:26       -4.752141        0.8596
BFGS:   45 17:55:26       -4.783707        0.7753
BFGS:   46 17:55:26       -4.811749        0.6617
BFGS:   47 17:55:26       -4.836121        0.5300
BFGS:   48 17:55:26       -4.856587        0.5352
BFGS:   49 17:55:26       -4.874023        0.4939
BFGS:   50 17:55:26       -4.895821        0.4965
BFGS:   51 17:55:26       -4.936605        0.4083
BFGS:   52 17:55:26       -4.960989        0.3174
BFGS:   53 17:55:26       -4.972930        0.3392
BFGS:   54 17:55:26       -4.982825        0.3969
BFGS:   55 17:55:26       -4.993378        0.4252
BFGS:   56 17:55:26       -5.006444        0.4393
BFGS:   57 17:55:26       -5.020203        0.4515
