      Step     Time          Energy         fmax
BFGS:   99 13:45:18       -7.477054        0.8770
BFGS:  100 13:45:18       -7.511048        0.9520
BFGS:  101 13:45:18       -7.550238        0.9556
BFGS:  102 13:45:18       -7.597760        0.8605
BFGS:  103 13:45:18       -7.650077        0.6337
BFGS:  104 13:45:18       -7.681552        0.4344
BFGS:  105 13:45:18       -7.701679        0.3746
BFGS:  106 13:45:18       -7.714638        0.3184
BFGS:  107 13:45:18       -7.726579        0.3818
BFGS:  108 13:45:18       -7.742720        0.4219
BFGS:  109 13:45:18       -7.760650        0.4396
BFGS:  110 13:45:18       -7.779125        0.4540
BFGS:  111 13:45:18       -7.797926        0.5011
BFGS:  112 13:45:18       -7.816579        0.5372
BFGS:  113 13:45:18       -7.835095        0.5645
BFGS:  114 13:45:18       -7.853451        0.5840
BFGS:  115 13:45:18       -7.871732        0.5960
BFGS:  116 13:45:18       -7.889885        0.6013
BFGS:  117 13:45:18       -7.907870        0.6004
BFGS:  118 13:45:18       -7.925528        0.6167
BFGS:  119 13:45:18       -7.942952        0.6341
BFGS:  120 13:45:18       -7.959819        0.6408
BFGS:  121 13:45:18       -7.976076        0.6350
BFGS:  122 13:45:18       -7.991346        0.6147
BFGS:  123 13:45:18       -8.005199        0.5825
BFGS:  124 13:45:18       -8.016189        0.5604
BFGS:  125 13:45:18       -8.021189        0.5599
BFGS:  126 13:45:18       -8.030010        0.5793
BFGS:  127 13:45:18       -8.044671        0.6181
BFGS:  128 13:45:18       -8.063255        0.6673
BFGS:  129 13:45:18       -8.085844        0.7138
BFGS:  130 13:45:18       -8.111529        0.7570
BFGS:  131 13:45:18       -8.138468        0.7878
BFGS:  132 13:45:18       -8.164887        0.8069
BFGS:  133 13:45:18       -8.191506        0.8108
BFGS:  134 13:45:18       -8.217104        0.8229
BFGS:  135 13:45:18       -8.242445        0.8393
BFGS:  136 13:45:18       -8.266604        0.8445
BFGS:  137 13:45:18       -8.290803        0.8431
BFGS:  138 13:45:18       -8.314269        0.8242
BFGS:  139 13:45:18       -8.339428        0.7969
BFGS:  140 13:45:18       -8.363827        0.7335
BFGS:  141 13:45:18       -8.384462        0.7262
BFGS:  142 13:45:18       -8.407391        0.7378
BFGS:  143 13:45:18       -8.431866        0.6913
BFGS:  144 13:45:18       -8.470679        0.6504
BFGS:  145 13:45:18       -8.511342        0.5727
BFGS:  146 13:45:18       -8.547197        0.6280
BFGS:  147 13:45:18       -8.576748        0.3204
BFGS:  148 13:45:18       -8.593564        0.2907
BFGS:  149 13:45:18       -8.602548        0.2242
BFGS:  150 13:45:18       -8.606497        0.2012
BFGS:  151 13:45:18       -8.608274        0.1584
BFGS:  152 13:45:18       -8.609921        0.1228
BFGS:  153 13:45:18       -8.612052        0.0902
BFGS:  154 13:45:18       -8.613144        0.0677
BFGS:  155 13:45:18       -8.613578        0.0498
      Step     Time          Energy         fmax
BFGS:    0 13:45:18       17.976042       39.9771
BFGS:    1 13:45:18       12.848204       30.6429
BFGS:    2 13:45:18        9.922216       29.1652
BFGS:    3 13:45:18        6.841521       23.4479
BFGS:    4 13:45:18        4.414301       19.5310
BFGS:    5 13:45:18        2.689508       17.0873
BFGS:    6 13:45:18        1.307903       14.9186
BFGS:    7 13:45:18        0.191509       13.1426
BFGS:    8 13:45:18       -0.733908       11.7551
BFGS:    9 13:45:18       -1.540923       10.3781
BFGS:   10 13:45:18       -2.230404        9.2976
BFGS:   11 13:45:18       -2.844129        8.2511
BFGS:   12 13:45:18       -3.386238        7.3325
BFGS:   13 13:45:18       -3.871273        6.4849
BFGS:   14 13:45:18       -4.306190        5.7069
BFGS:   15 13:45:18       -4.697030        4.9890
BFGS:   16 13:45:18       -5.048362        4.3253
BFGS:   17 13:45:18       -5.363861        3.7117
BFGS:   18 13:45:18       -5.646615        3.1450
BFGS:   19 13:45:18       -5.899341        2.6231
BFGS:   20 13:45:18       -6.124551        2.1448
BFGS:   21 13:45:18       -6.324660        1.7097
BFGS:   22 13:45:18       -6.502055        1.3192
BFGS:   23 13:45:18       -6.659133        0.9781
BFGS:   24 13:45:18       -6.798297        0.8603
BFGS:   25 13:45:18       -6.921899        0.9282
BFGS:   26 13:45:18       -7.032135        0.9853
BFGS:   27 13:45:18       -7.130866        1.0194
BFGS:   28 13:45:18       -7.215284        1.0186
BFGS:   29 13:45:18       -7.285864        0.9761
BFGS:   30 13:45:18       -7.344520        0.9280
BFGS:   31 13:45:18       -7.392577        1.0349
BFGS:   32 13:45:18       -7.432109        1.1151
BFGS:   33 13:45:18       -7.468520        1.1691
BFGS:   34 13:45:18       -7.512837        1.1940
BFGS:   35 13:45:18       -7.566586        1.1853
BFGS:   36 13:45:18       -7.632379        1.1449
BFGS:   37 13:45:18       -7.710796        1.0622
BFGS:   38 13:45:18       -7.779984        0.9956
BFGS:   39 13:45:18       -7.839967        0.9702
BFGS:   40 13:45:18       -7.891669        0.9509
BFGS:   41 13:45:18       -7.936112        0.9235
BFGS:   42 13:45:18       -7.974987        0.8851
BFGS:   43 13:45:18       -8.010743        0.8313
BFGS:   44 13:45:18       -8.046964        0.7920
BFGS:   45 13:45:18       -8.079581        0.7864
BFGS:   46 13:45:18       -8.112912        0.7998
BFGS:   47 13:45:18       -8.148365        0.8095
BFGS:   48 13:45:18       -8.186426        0.8163
BFGS:   49 13:45:18       -8.227506        0.8215
BFGS:   50 13:45:18       -8.272179        0.8264
BFGS:   51 13:45:18       -8.320216        0.8293
BFGS:   52 13:45:18       -8.363232        0.8195
BFGS:   53 13:45:18       -8.394837        0.7953
BFGS:   54 13:45:18       -8.422524        0.7457
BFGS:   55 13:45:18       -8.449447        0.7133
BFGS:   56 13:45:18       -8.480306        0.6462
BFGS:   57 13:45:18       -8.517010        0.5886
BFGS:   58 13:45:18       -8.548836        0.4891
BFGS:   59 13:45:18       -8.560889        0.4025
BFGS:   60 13:45:18       -8.569750        0.3262
BFGS:   61 13:45:18       -8.579919        0.2355
BFGS:   62 13:45:18       -8.587974        0.2091
BFGS:   63 13:45:18       -8.597306        0.2272
BFGS:   64 13:45:18       -8.600771        0.1918
BFGS:   65 13:45:18       -8.602984        0.1864
BFGS:   66 13:45:18       -8.605714        0.1319
BFGS:   67 13:45:18       -8.607658        0.1093
BFGS:   68 13:45:18       -8.608664        0.1057
BFGS:   69 13:45:18       -8.609345        0.0738
BFGS:   70 13:45:18       -8.610069        0.0682
BFGS:   71 13:45:18       -8.610842        0.0561
BFGS:   72 13:45:18       -8.611313        0.0520
BFGS:   73 13:45:18       -8.611544        0.0473
      Step     Time          Energy         fmax
BFGS:    0 13:45:18       18.756688       41.2678
BFGS:    1 13:45:18       12.965618       29.2749
BFGS:    2 13:45:18        9.584866       27.8944
BFGS:    3 13:45:18        6.443761       22.3168
BFGS:    4 13:45:18        3.933882       18.3356
BFGS:    5 13:45:18        1.722878       15.4708
BFGS:    6 13:45:18       -0.126014       12.4291
BFGS:    7 13:45:18       -1.620118       10.1733
BFGS:    8 13:45:18       -2.870131        8.1550
BFGS:    9 13:45:18       -3.853302        6.5307
BFGS:   10 13:45:18       -4.623367        5.1963
BFGS:   11 13:45:18       -5.220332        4.1080
BFGS:   12 13:45:18       -5.682335        3.2071
BFGS:   13 13:45:18       -6.028235        2.4659
BFGS:   14 13:45:18       -6.269499        1.8767
BFGS:   15 13:45:18       -6.433211        1.4083
BFGS:   16 13:45:18       -6.546480        1.0343
BFGS:   17 13:45:18       -6.630840        0.7931
BFGS:   18 13:45:18       -6.698263        0.7698
BFGS:   19 13:45:18       -6.753615        0.6937
BFGS:   20 13:45:18       -6.799000        0.5909
BFGS:   21 13:45:18       -6.836649        0.6806
BFGS:   22 13:45:18       -6.870699        0.7733
BFGS:   23 13:45:18       -6.908043        0.8445
BFGS:   24 13:45:18       -6.950084        0.8904
BFGS:   25 13:45:18       -6.996415        0.9494
BFGS:   26 13:45:18       -7.045995        1.0185
BFGS:   27 13:45:18       -7.097662        1.0807
BFGS:   28 13:45:18       -7.150668        1.1353
BFGS:   29 13:45:18       -7.204568        1.1806
BFGS:   30 13:45:18       -7.259057        1.2131
BFGS:   31 13:45:18       -7.313892        1.2277
BFGS:   32 13:45:18       -7.368863        1.2167
BFGS:   33 13:45:18       -7.423860        1.1684
BFGS:   34 13:45:18       -7.479088        1.0662
BFGS:   35 13:45:18       -7.534719        0.8959
BFGS:   36 13:45:18       -7.583221        0.8459
BFGS:   37 13:45:18       -7.627119        0.8108
BFGS:   38 13:45:18       -7.673068        0.7549
BFGS:   39 13:45:18       -7.743456        0.7259
BFGS:   40 13:45:18       -7.816961        0.6168
BFGS:   41 13:45:18       -7.882605        0.6214
BFGS:   42 13:45:18       -7.935165        0.6591
BFGS:   43 13:45:18       -7.974794        0.6871
BFGS:   44 13:45:18       -8.005653        0.6912
BFGS:   45 13:45:18       -8.031128        0.6635
BFGS:   46 13:45:18       -8.058033        0.6400
BFGS:   47 13:45:18       -8.087901        0.4263
BFGS:   48 13:45:18       -8.108263        0.2668
BFGS:   49 13:45:18       -8.111540        0.2126
BFGS:   50 13:45:18       -8.114474        0.1513
BFGS:   51 13:45:18       -8.118114        0.1579
BFGS:   52 13:45:18       -8.121535        0.1182
BFGS:   53 13:45:18       -8.123650        0.1116
BFGS:   54 13:45:18       -8.124637        0.1204
BFGS:   55 13:45:18       -8.125496        0.1161
BFGS:   56 13:45:18       -8.127323        0.1010
BFGS:   57 13:45:18       -8.129390        0.1186
BFGS:   58 13:45:18       -8.130996        0.1236
BFGS:   59 13:45:18       -8.132249        0.1180
BFGS:   60 13:45:18       -8.134019        0.1190
BFGS:   61 13:45:18       -8.137313        0.1813
BFGS:   62 13:45:18       -8.141240        0.2573
BFGS:   63 13:45:18       -8.145409        0.3178
BFGS:   64 13:45:18       -8.149772        0.3691
BFGS:   65 13:45:18       -8.154144        0.4165
BFGS:   66 13:45:18       -8.158564        0.4623
BFGS:   67 13:45:18       -8.162991        0.5061
BFGS:   68 13:45:18       -8.167402        0.5482
BFGS:   69 13:45:18       -8.171794        0.5883
BFGS:   70 13:45:18       -8.176200        0.6266
BFGS:   71 13:45:18       -8.180696        0.6628
BFGS:   72 13:45:18       -8.185378        0.6970
BFGS:   73 13:45:18       -8.190366        0.7290
BFGS:   74 13:45:18       -8.195788        0.7587
BFGS:   75 13:45:18       -8.201802        0.7858
BFGS:   76 13:45:18       -8.208571        0.8101
BFGS:   77 13:45:18       -8.216273        0.8316
BFGS:   78 13:45:18       -8.225067        0.8503
BFGS:   79 13:45:18       -8.235110        0.8663
BFGS:   80 13:45:18       -8.246523        0.8798
BFGS:   81 13:45:18       -8.259431        0.8909
BFGS:   82 13:45:18       -8.273894        0.8998
BFGS:   83 13:45:18       -8.289987        0.9065
BFGS:   84 13:45:18       -8.307677        0.9113
BFGS:   85 13:45:18       -8.326958        0.9143
BFGS:   86 13:45:18       -8.347636        0.9156
BFGS:   87 13:45:18       -8.369583        0.9153
BFGS:   88 13:45:18       -8.392319        0.9136
BFGS:   89 13:45:18       -8.415557        0.9108
BFGS:   90 13:45:18       -8.438395        0.9070
BFGS:   91 13:45:18       -8.460059        0.9028
BFGS:   92 13:45:18       -8.479516        0.8986
BFGS:   93 13:45:18       -8.495517        0.8956
BFGS:   94 13:45:18       -8.506707        0.8949
BFGS:   95 13:45:18       -8.512239        0.8997
BFGS:   96 13:45:18       -8.514719        0.9057
BFGS:   97 13:45:18       -8.531445        0.9500
BFGS:   98 13:45:18       -8.542326        0.9777
BFGS:   99 13:45:18       -8.552031        1.0053
BFGS:  100 13:45:18       -8.559289        1.0230
BFGS:  101 13:45:18       -8.570937        1.0370
BFGS:  102 13:45:18       -8.583004        1.0349
BFGS:  103 13:45:18       -8.595564        1.0187
BFGS:  104 13:45:18       -8.608464        0.9897
BFGS:  105 13:45:18       -8.622234        0.9481
BFGS:  106 13:45:18       -8.637356        0.9097
BFGS:  107 13:45:18       -8.653418        0.8550
BFGS:  108 13:45:18       -8.669539        0.7797
BFGS:  109 13:45:18       -8.684020        0.7179
BFGS:  110 13:45:18       -8.696271        0.6770
BFGS:  111 13:45:18       -8.702980        0.6716
BFGS:  112 13:45:18       -8.706381        0.6977
BFGS:  113 13:45:18       -8.712846        0.6881
BFGS:  114 13:45:18       -8.719588        0.6771
BFGS:  115 13:45:18       -8.725174        0.6658
BFGS:  116 13:45:18       -8.729566        0.6314
BFGS:  117 13:45:18       -8.734194        0.6202
BFGS:  118 13:45:18       -8.739397        0.5819
BFGS:  119 13:45:18       -8.745309        0.5890
BFGS:  120 13:45:18       -8.750322        0.5782
BFGS:  121 13:45:18       -8.753678        0.5982
BFGS:  122 13:45:18       -8.757414        0.6137
BFGS:  123 13:45:18       -8.760993        0.6344
BFGS:  124 13:45:18       -8.763636        0.6405
BFGS:  125 13:45:18       -8.765399        0.6435
BFGS:  126 13:45:18       -8.766779        0.6440
BFGS:  127 13:45:18       -8.768390        0.6529
BFGS:  128 13:45:18       -8.770478        0.6729
BFGS:  129 13:45:18       -8.772694        0.7049
BFGS:  130 13:45:18       -8.775311        0.7448
BFGS:  131 13:45:18       -8.778898        0.8006
BFGS:  132 13:45:18       -8.782584        0.8527
BFGS:  133 13:45:18       -8.785299        0.8857
BFGS:  134 13:45:18       -8.787260        0.8964
BFGS:  135 13:45:18       -8.789317        0.8968
BFGS:  136 13:45:18       -8.793137        0.8903
BFGS:  137 13:45:18       -8.799628        0.8829
BFGS:  138 13:45:18       -8.806428        0.8814
BFGS:  139 13:45:18       -8.813420        0.8836
BFGS:  140 13:45:18       -8.820336        0.8870
BFGS:  141 13:45:18       -8.826891        0.8906
BFGS:  142 13:45:18       -8.832773        0.8938
BFGS:  143 13:45:18       -8.837767        0.8964
BFGS:  144 13:45:18       -8.841837        0.8979
BFGS:  145 13:45:18       -8.845230        0.8978
BFGS:  146 13:45:18       -8.848443        0.8953
BFGS:  147 13:45:18       -8.851980        0.8900
BFGS:  148 13:45:18       -8.855881        0.8812
BFGS:  149 13:45:18       -8.859588        0.8699
BFGS:  150 13:45:18       -8.862075        0.8499
BFGS:  151 13:45:18       -8.862582        0.8470
BFGS:  152 13:45:18       -8.863130        0.8295
BFGS:  153 13:45:18       -8.863446        0.8281
BFGS:  154 13:45:18       -8.864076        0.8222
BFGS:  155 13:45:18       -8.864846        0.8270
BFGS:  156 13:45:18       -8.866338        0.8200
BFGS:  157 13:45:18       -8.868235        0.8301
BFGS:  158 13:45:18       -8.870140        0.8306
BFGS:  159 13:45:18       -8.871815        0.8401
BFGS:  160 13:45:18       -8.873454        0.8414
BFGS:  161 13:45:18       -8.875003        0.8441
BFGS:  162 13:45:18       -8.876914        0.8338
BFGS:  163 13:45:18       -8.879863        0.8222
BFGS:  164 13:45:18       -8.884446        0.7998
BFGS:  165 13:45:18       -8.888495        0.7931
BFGS:  166 13:45:18       -8.892709        0.7850
BFGS:  167 13:45:18       -8.896729        0.7815
BFGS:  168 13:45:18       -8.900778        0.7765
BFGS:  169 13:45:18       -8.904660        0.7738
BFGS:  170 13:45:18       -8.908561        0.7693
BFGS:  171 13:45:18       -8.912316        0.7663
BFGS:  172 13:45:18       -8.916124        0.7607
BFGS:  173 13:45:18       -8.919750        0.7573
BFGS:  174 13:45:18       -8.923521        0.7496
BFGS:  175 13:45:18       -8.926942        0.7473
BFGS:  176 13:45:18       -8.930846        0.7341
BFGS:  177 13:45:18       -8.933798        0.7375
BFGS:  178 13:45:18       -8.937194        0.7203
BFGS:  179 13:45:18       -8.940023        0.7259
BFGS:  180 13:45:18       -8.942893        0.7202
BFGS:  181 13:45:18       -8.945273        0.7226
BFGS:  182 13:45:18       -8.947383        0.7295
BFGS:  183 13:45:18       -8.948409        0.7251
BFGS:  184 13:45:18       -8.948826        0.7239
BFGS:  185 13:45:18       -8.949001        0.7173
BFGS:  186 13:45:18       -8.949043        0.7177
BFGS:  187 13:45:18       -8.949071        0.7167
BFGS:  188 13:45:18       -8.949084        0.7172
BFGS:  189 13:45:18       -8.949115        0.7184
BFGS:  190 13:45:18       -8.949133        0.7195
BFGS:  191 13:45:18       -8.949143        0.7205
BFGS:  192 13:45:18       -8.949148        0.7209
BFGS:  193 13:45:18       -8.949153        0.7212
BFGS:  194 13:45:18       -8.949162        0.7214
BFGS:  195 13:45:18       -8.949182        0.7216
BFGS:  196 13:45:18       -8.949229        0.7218
BFGS:  197 13:45:18       -8.949347        0.7216
BFGS:  198 13:45:18       -8.949629        0.7208
BFGS:  199 13:45:18       -8.950141        0.7195
BFGS:  200 13:45:18       -8.950718        0.7187
BFGS:  201 13:45:18       -8.951364        0.7185
BFGS:  202 13:45:18       -8.952072        0.7188
BFGS:  203 13:45:18       -8.952832        0.7195
BFGS:  204 13:45:18       -8.953604        0.7204
BFGS:  205 13:45:18       -8.954302        0.7215
BFGS:  206 13:45:18       -8.954785        0.7226
BFGS:  207 13:45:18       -8.954985        0.7231
BFGS:  208 13:45:18       -8.955016        0.7226
BFGS:  209 13:45:18       -8.955030        0.7230
BFGS:  210 13:45:18       -8.955036        0.7221
BFGS:  211 13:45:18       -8.955041        0.7230
BFGS:  212 13:45:18       -8.955042        0.7232
BFGS:  213 13:45:18       -8.955043        0.7233
BFGS:  214 13:45:18       -8.955044        0.7232
BFGS:  215 13:45:18       -8.955044        0.7232
BFGS:  216 13:45:18       -8.955044        0.7231
BFGS:  217 13:45:18       -8.955044        0.7230
BFGS:  218 13:45:18       -8.955044        0.7230
BFGS:  219 13:45:18       -8.955044        0.7229
BFGS:  220 13:45:18       -8.955044        0.7229
BFGS:  221 13:45:18       -8.955044        0.7229
BFGS:  222 13:45:18       -8.955044        0.7229
BFGS:  223 13:45:18       -8.955044        0.7229
BFGS:  224 13:45:18       -8.955044        0.7229
BFGS:  225 13:45:18       -8.955044        0.7229
BFGS:  226 13:45:18       -8.955044        0.7229
BFGS:  227 13:45:18       -8.955044        0.7229
BFGS:  228 13:45:18       -8.955044        0.7229
BFGS:  229 13:45:18       -8.955044        0.7229
BFGS:  230 13:45:18       -8.955044        0.7229
BFGS:  231 13:45:18       -8.955044        0.7229
BFGS:  232 13:45:18       -8.955044        0.7229
BFGS:  233 13:45:18       -8.955044        0.7229
BFGS:  234 13:45:18       -8.955044        0.7229
BFGS:  235 13:45:18       -8.955044        0.7229
BFGS:  236 13:45:18       -8.955044        0.7229
BFGS:  237 13:45:18       -8.955045        0.7228
BFGS:  238 13:45:18       -8.955046        0.7228
BFGS:  239 13:45:18       -8.955048        0.7226
BFGS:  240 13:45:18       -8.955054        0.7224
BFGS:  241 13:45:18       -8.955071        0.7219
BFGS:  242 13:45:18       -8.955114        0.7212
BFGS:  243 13:45:18       -8.955226        0.7199
BFGS:  244 13:45:18       -8.955521        0.7177
BFGS:  245 13:45:18       -8.956296        0.7140
BFGS:  246 13:45:18       -8.958072        0.7087
BFGS:  247 13:45:18       -8.960315        0.7041
BFGS:  248 13:45:18       -8.963163        0.6995
BFGS:  249 13:45:18       -8.966744        0.6942
BFGS:  250 13:45:18       -8.971112        0.6879
BFGS:  251 13:45:18       -8.976300        0.6804
BFGS:  252 13:45:18       -8.982258        0.6714
BFGS:  253 13:45:18       -8.989138        0.6601
BFGS:  254 13:45:18       -8.996163        0.6479
BFGS:  255 13:45:18       -9.008210        0.6203
BFGS:  256 13:45:18       -9.013736        0.6101
BFGS:  257 13:45:18       -9.022906        0.5860
BFGS:  258 13:45:18       -9.031701        0.5602
BFGS:  259 13:45:18       -9.041552        0.5260
BFGS:  260 13:45:18       -9.051014        0.4879
BFGS:  261 13:45:18       -9.061640        0.4345
BFGS:  262 13:45:18       -9.069704        0.3884
BFGS:  263 13:45:18       -9.081685        0.2815
BFGS:  264 13:45:18       -9.086346        0.2410
BFGS:  265 13:45:18       -9.093281        0.1267
BFGS:  266 13:45:18       -9.095614        0.0718
BFGS:  267 13:45:18       -9.095912        0.1081
BFGS:  268 13:45:18       -9.096749        0.0419
      Step     Time          Energy         fmax
BFGS:    0 13:45:18       18.908212       40.7482
BFGS:    1 13:45:18       12.497685       30.2136
BFGS:    2 13:45:18        9.493339       26.4399
BFGS:    3 13:45:18        6.856657       21.9780
BFGS:    4 13:45:18        4.342464       19.3639
BFGS:    5 13:45:18        2.029540       14.7653
BFGS:    6 13:45:18        0.141975       11.9045
BFGS:    7 13:45:19       -1.269379        9.8149
BFGS:    8 13:45:19       -2.449800        7.9616
BFGS:    9 13:45:19       -3.393551        6.5161
BFGS:   10 13:45:19       -4.154421        5.3355
BFGS:   11 13:45:19       -4.738354        4.4139
BFGS:   12 13:45:19       -5.197222        3.6819
BFGS:   13 13:45:19       -5.564634        3.0926
BFGS:   14 13:45:19       -5.863289        2.6128
BFGS:   15 13:45:19       -6.108998        2.2178
BFGS:   16 13:45:19       -6.313040        1.8880
BFGS:   17 13:45:19       -6.483621        1.6073
BFGS:   18 13:45:19       -6.626825        1.3619
BFGS:   19 13:45:19       -6.747284        1.1406
BFGS:   20 13:45:19       -6.848667        0.9350
BFGS:   21 13:45:19       -6.934040        0.7399
BFGS:   22 13:45:19       -7.006110        0.5539
BFGS:   23 13:45:19       -7.067322        0.5779
BFGS:   24 13:45:19       -7.119807        0.5901
BFGS:   25 13:45:19       -7.165278        0.5730
BFGS:   26 13:45:19       -7.205050        0.6548
BFGS:   27 13:45:19       -7.240549        0.7450
BFGS:   28 13:45:19       -7.274181        0.8091
BFGS:   29 13:45:19       -7.312787        0.8280
BFGS:   30 13:45:19       -7.366872        0.7869
BFGS:   31 13:45:19       -7.416111        0.7172
BFGS:   32 13:45:19       -7.457828        0.6505
BFGS:   33 13:45:19       -7.491233        0.6121
BFGS:   34 13:45:19       -7.518818        0.6126
BFGS:   35 13:45:19       -7.543750        0.6401
BFGS:   36 13:45:19       -7.568418        0.6689
BFGS:   37 13:45:19       -7.594297        0.6804
BFGS:   38 13:45:19       -7.624577        0.7066
BFGS:   39 13:45:19       -7.663703        0.6389
BFGS:   40 13:45:19       -7.698234        0.4809
BFGS:   41 13:45:19       -7.728764        0.5534
BFGS:   42 13:45:19       -7.758398        0.5928
BFGS:   43 13:45:19       -7.786943        0.5904
BFGS:   44 13:45:19       -7.814594        0.5937
BFGS:   45 13:45:19       -7.844622        0.5755
BFGS:   46 13:45:19       -7.878131        0.5112
BFGS:   47 13:45:19       -7.911354        0.4729
BFGS:   48 13:45:19       -7.929828        0.3698
BFGS:   49 13:45:19       -7.936773        0.3053
BFGS:   50 13:45:19       -7.954594        0.2930
BFGS:   51 13:45:19       -7.969566        0.3460
BFGS:   52 13:45:19       -7.984811        0.3958
BFGS:   53 13:45:19       -7.999458        0.4427
BFGS:   54 13:45:19       -8.014178        0.5001
BFGS:   55 13:45:19       -8.028751        0.5908
BFGS:   56 13:45:19       -8.043621        0.6799
BFGS:   57 13:45:19       -8.058623        0.7676
BFGS:   58 13:45:19       -8.074781        0.8518
